Rivi,simulointi,vuosi,ID,Runkoluku,puulaji,Ika,Ika13,LPM,Pituus,Latvussuhde,Tilavuus,Tukki,Pikkutukki,Kuitu,Hukka,KuollutRL,Syntytapa,runko kuorineen,runko aines,runko hukka,elävät oksat,kuolleet oksat,lehdet,kannot,juuret_karkea,juuret_hieno,UpdateIndex
562,1,5,204,4.685424805,1,47,36,10.76973915,12.91963768,0.332333297,0.061850287,0,0,0.057334732,0.004515554,2.534574747,3,0.024788892,0.02297911,0.001809783,0.001988157,0.001203227,0.001129546,0.001513464,0.003617689,7.32E-05,57
563,1,5,179,4.685424805,1,47,36,10.76973915,12.8250494,0.332333297,0.061423142,0,0,0.056936305,0.004486836,2.534574747,3,0.024617696,0.022819422,0.001798273,0.001989509,0.001203227,0.001126938,0.001513464,0.003617689,7.30E-05,57
564,1,5,162,4.589593887,1,47,36,10.66412163,12.7273407,0.332092583,0.059864279,0,0,0.055337954,0.004526326,2.630405664,3,0.024006767,0.02219162,0.001815147,0.001935484,0.001175727,0.001099924,0.001473563,0.003514585,7.13E-05,57
565,1,5,214,4.589593887,1,47,36,10.66412163,12.7273407,0.332092583,0.059864279,0,0,0.055337954,0.004526326,2.630405664,3,0.024006767,0.02219162,0.001815147,0.001935484,0.001175727,0.001099924,0.001473563,0.003514585,7.13E-05,57
566,1,5,257,5.014074326,2,47,36,10.58621597,8.017784119,0.695189118,0.036986753,0,0,0.031354677,0.005632075,2.205925465,3,0.014940511,0.012665479,0.002275033,0.004729031,0.000809192,0.004062445,0.001538963,0.007022717,0.000263246,57
567,1,5,143,4.476625919,1,47,36,10.56143188,12.72692776,0.331771225,0.058775835,0,0,0.054179374,0.00459646,2.743373871,3,0.023583496,0.02173919,0.001844305,0.001882037,0.001149376,0.00107613,0.001435418,0.003416326,6.97E-05,57
568,1,5,125,4.324727535,1,47,36,10.35739517,12.63278866,0.331557006,0.056222752,0,0,0.051509228,0.004713522,2.895272255,3,0.022584204,0.020690821,0.001893382,0.001782498,0.001098147,0.00102867,0.001361524,0.003226846,6.67E-05,57
569,1,5,95,4.324727535,1,47,36,10.35739517,12.63278866,0.331557006,0.056222752,0,0,0.051509228,0.004713522,2.895272255,3,0.022584204,0.020690821,0.001893382,0.001782498,0.001098147,0.00102867,0.001361524,0.003226846,6.67E-05,57
570,1,5,212,4.324727535,1,47,36,10.35739517,12.63278866,0.331557006,0.056222752,0,0,0.051509228,0.004713522,2.895272255,3,0.022584204,0.020690821,0.001893382,0.001782498,0.001098147,0.00102867,0.001361524,0.003226846,6.67E-05,57
571,1,5,258,4.828784466,2,47,36,10.27920723,8.692520142,0.69444406,0.037781604,0,0,0.031459782,0.006321823,2.391215563,3,0.015301336,0.012741033,0.002560303,0.004188147,0.000847907,0.003690876,0.001435698,0.006585034,0.000239169,57
572,1,5,101,4.190579891,1,47,36,10.25218105,12.44084263,0.331214011,0.054330036,0,0,0.049600266,0.004729772,3.029419899,3,0.02183643,0.019935431,0.001900999,0.001733253,0.001072312,0.001000404,0.001324398,0.003132085,6.48E-05,57
573,1,5,120,4.107084751,1,47,36,10.14733887,12.43855,0.33111608,0.053235427,0,0,0.048423864,0.004811564,3.112914801,3,0.021408705,0.019473728,0.001934978,0.001683855,0.00104696,0.000977871,0.001288061,0.00303963,6.34E-05,57
574,1,5,292,4.644047737,2,47,36,9.962930679,11.78820801,0.693853855,0.049078021,0,0,0.040345728,0.008732292,2.575951815,3,0.019929517,0.016383523,0.003545994,0.003392744,0.001125957,0.003314268,0.001334715,0.006154374,0.000214765,57
575,1,5,259,4.644047737,2,47,36,9.962930679,9.944424629,0.693853855,0.04079742,0,0,0.033308081,0.007489339,2.575951815,3,0.016566945,0.013525687,0.003041258,0.003617265,0.000938925,0.003334846,0.001334715,0.006154374,0.000216098,57
576,1,5,277,4.644047737,2,47,36,9.962930679,9.944424629,0.693853855,0.04079742,0,0,0.033308081,0.007489339,2.575951815,3,0.016566945,0.013525687,0.003041258,0.003617265,0.000938925,0.003334846,0.001334715,0.006154374,0.000216098,57
577,1,5,100,3.874496698,1,47,36,9.942481041,12.24913883,0.330651373,0.050438184,0,0,0.045522213,0.004915972,3.345503092,3,0.020306416,0.018327247,0.001979171,0.001591129,0.000998547,0.000929586,0.00121894,0.002864573,6.02E-05,57
578,1,5,285,4.529996872,2,47,36,9.854261398,11.68485546,0.693338037,0.047648512,0,0,0.038839713,0.008808797,2.690003157,3,0.019366769,0.015786428,0.003580341,0.003299986,0.001099279,0.003224604,0.001301255,0.006011066,0.000208954,57
579,1,5,266,4.529996872,2,47,36,9.854261398,8.576270103,0.693338037,0.034486435,0,0,0.027918398,0.006568037,2.690003157,3,0.014017034,0.011347452,0.002669583,0.003749272,0.00079004,0.003345225,0.001301255,0.006011066,0.000216771,57
580,1,5,94,3.713999033,1,47,36,9.839353561,12.24851227,0.330287606,0.049479369,0,0,0.044472229,0.005007142,3.506000757,3,0.019931572,0.017914565,0.002017006,0.001543884,0.000974734,0.000907348,0.001185079,0.002779209,5.88E-05,57
581,1,5,156,3.713999033,1,47,36,9.839353561,11.86957741,0.330287606,0.048044138,0,0,0.043177865,0.00486627,3.506000757,3,0.019353423,0.017393162,0.00196026,0.001549179,0.000974734,0.000899715,0.001185079,0.002779209,5.83E-05,57
582,1,5,328,5.822470665,4,47,39,9.796708107,12.1540308,0.461178392,0.043400142,0,0,0.037904296,0.005495848,1.397529364,3,0.021389382,0.018680802,0.002708581,0.002215808,0.000205612,0.001044764,0.00155312,0.006775644,7.33E-05,57
583,1,5,104,3.571341991,1,47,36,9.735645294,12.05792046,0.329976618,0.047809545,0,0,0.042778641,0.005030904,3.648657799,3,0.019269777,0.017242057,0.002027721,0.00150013,0.000951161,0.000881604,0.001151654,0.002695201,5.71E-05,57
584,1,5,155,3.45187664,1,47,36,9.632303238,13.19312191,0.32982856,0.050980728,0,0,0.045409624,0.005571104,3.76812315,3,0.020559471,0.01831276,0.002246711,0.001442919,0.000928044,0.000884126,0.001118967,0.002613305,5.73E-05,57
585,1,5,145,3.45187664,1,47,36,9.632303238,12.05713844,0.32982856,0.046862088,0,0,0.041732479,0.005129611,3.76812315,3,0.018898508,0.016829843,0.002068666,0.001455663,0.000928044,0.000860527,0.001118967,0.002613305,5.58E-05,57
586,1,5,217,3.45187664,1,47,36,9.632303238,12.05713844,0.32982856,0.046862088,0,0,0.041732479,0.005129611,3.76812315,3,0.018898508,0.016829843,0.002068666,0.001455663,0.000928044,0.000860527,0.001118967,0.002613305,5.58E-05,57
587,1,5,260,4.206756592,2,47,36,9.545796394,12.16449833,0.692116797,0.047018066,0,0,0.037417479,0.009600588,3.013243437,3,0.019160228,0.015247913,0.003912314,0.002981332,0.001100287,0.002988008,0.001209636,0.005617027,0.000193623,57
588,1,5,310,4.206756592,2,47,36,9.545796394,11.48563957,0.692116797,0.044104934,0,0,0.034993961,0.009110972,3.013243437,3,0.017973103,0.014260312,0.003712792,0.003038817,0.001034835,0.002979486,0.001209636,0.005617027,0.000193071,57
589,1,5,276,4.206756592,2,47,36,9.545796394,10.51510239,0.692116797,0.040063594,0,0,0.031674664,0.00838893,3.013243437,3,0.016326226,0.012907672,0.003418554,0.003139643,0.000941721,0.002985009,0.001209636,0.005617027,0.000193429,57
590,1,5,174,3.191002607,1,47,36,9.527733803,11.96046543,0.329237908,0.045561261,0,0,0.040364962,0.005196299,4.028997421,3,0.018384343,0.016287595,0.002096749,0.001410827,0.000905028,0.000836388,0.001086518,0.002532256,5.42E-05,57
591,1,5,134,3.191002607,1,47,36,9.527733803,11.96046543,0.329237908,0.045561261,0,0,0.040364962,0.005196299,4.028997421,3,0.018384343,0.016287595,0.002096749,0.001410827,0.000905028,0.000836388,0.001086518,0.002532256,5.42E-05,57
592,1,5,193,3.191002607,1,47,36,9.527733803,11.96046543,0.329237908,0.045561261,0,0,0.040364962,0.005196299,4.028997421,3,0.018384343,0.016287595,0.002096749,0.001410827,0.000905028,0.000836388,0.001086518,0.002532256,5.42E-05,57
593,1,5,159,3.191002607,1,47,36,9.527733803,11.96046543,0.329237908,0.045561261,0,0,0.040364962,0.005196299,4.028997421,3,0.018384343,0.016287595,0.002096749,0.001410827,0.000905028,0.000836388,0.001086518,0.002532256,5.42E-05,57
594,1,5,93,3.191002607,1,47,36,9.527733803,11.58129978,0.329237908,0.04420786,0,0,0.039164089,0.005043773,4.028997421,3,0.017838234,0.015803032,0.002035204,0.00141604,0.000905028,0.000829643,0.001086518,0.002532256,5.38E-05,57
595,1,5,324,5.614237785,4,47,39,9.487665176,10.39386368,0.460050136,0.035241544,0,0,0.030421661,0.004819881,1.605762005,3,0.017355887,0.014982175,0.002373713,0.002171224,0.000190229,0.000974021,0.001444888,0.005621961,6.84E-05,57
596,1,5,98,2.96069026,1,47,36,9.415198326,12.52264118,0.328780085,0.046502657,0,0,0.040954899,0.00554776,4.259309292,3,0.018775664,0.016535731,0.002239934,0.001356548,0.00088068,0.000823709,0.001052298,0.002447059,5.34E-05,57
597,1,5,213,2.96069026,1,47,36,9.415198326,11.85934639,0.328780085,0.04418733,0,0,0.038914092,0.005273239,4.259309292,3,0.01784084,0.015711745,0.002129095,0.001364423,0.00088068,0.000811411,0.001052298,0.002447059,5.26E-05,57
598,1,5,158,2.96069026,1,47,36,9.415198326,11.85934639,0.328780085,0.04418733,0,0,0.038914092,0.005273239,4.259309292,3,0.01784084,0.015711745,0.002129095,0.001364423,0.00088068,0.000811411,0.001052298,0.002447059,5.26E-05,57
599,1,5,129,2.96069026,1,47,36,9.415198326,11.85934639,0.328780085,0.04418733,0,0,0.038914092,0.005273239,4.259309292,3,0.01784084,0.015711745,0.002129095,0.001364423,0.00088068,0.000811411,0.001052298,0.002447059,5.26E-05,57
600,1,5,290,3.833205462,2,47,36,9.336392403,12.25511169,0.690743387,0.045474194,0,0,0.035440277,0.010033917,3.386794329,3,0.018563721,0.014467621,0.0040961,0.002795242,0.001077204,0.002826573,0.001150213,0.005360113,0.000183162,57
601,1,5,254,3.833205462,2,47,36,9.336392403,9.050412178,0.690743387,0.032908503,0,0,0.025444014,0.00746449,3.386794329,3,0.013434088,0.010386893,0.003047195,0.003145153,0.000779286,0.00288375,0.001150213,0.005360113,0.000186867,57
602,1,5,269,3.833205462,2,47,36,9.336392403,7.491456032,0.690743387,0.027573548,0,0,0.021492844,0.006080703,3.386794329,3,0.011256224,0.008773927,0.002482298,0.003452736,0.000636813,0.003072324,0.001150213,0.005360113,0.000199087,57
603,1,5,142,2.726703167,1,47,36,9.30266571,11.75859833,0.328355968,0.042830627,0,0,0.037475836,0.005354793,4.493296623,3,0.017303618,0.015140276,0.002163342,0.001319235,0.000856764,0.000786965,0.001018797,0.002363933,5.10E-05,57
604,1,5,166,2.606904507,1,47,36,9.193882942,11.6608696,0.32827875,0.041533086,0,0,0.03609506,0.005438027,4.613095284,3,0.016789304,0.014591039,0.002198264,0.001277934,0.000834055,0.000764604,0.000987092,0.002285522,4.95E-05,57
605,1,5,154,2.606904507,1,47,36,9.193882942,11.6608696,0.32827875,0.041533086,0,0,0.03609506,0.005438027,4.613095284,3,0.016789304,0.014591039,0.002198264,0.001277934,0.000834055,0.000764604,0.000987092,0.002285522,4.95E-05,57
606,1,5,284,3.625962734,2,47,36,9.131054878,11.08775997,0.690298796,0.039005384,0,0,0.029528938,0.009476446,3.594037056,3,0.015950438,0.012075243,0.003875195,0.002721426,0.000940285,0.00266535,0.001094069,0.005116349,0.000172715,57
607,1,5,189,2.459051609,1,47,36,9.086668968,11.56443214,0.32812041,0.040268447,0,0,0.034743827,0.005524621,4.760948181,3,0.016287541,0.014052975,0.002234566,0.001237774,0.000812065,0.000742699,0.000956492,0.002210086,4.81E-05,57
608,1,5,313,3.530053377,2,47,36,9.028073311,10.89175415,0.690127015,0.037435282,0,0,0.027940871,0.00949441,3.689946413,3,0.015321588,0.011435697,0.003885891,0.002656263,0.000909045,0.002592327,0.001066689,0.004997095,0.000167983,57
609,1,5,302,3.439037323,2,47,36,8.922383308,10.88775635,0.689969838,0.036627658,0,0,0.026938053,0.009689606,3.780962467,3,0.015004311,0.01103502,0.003969291,0.002573169,0.000894932,0.002517515,0.001039121,0.004876767,0.000163135,57
610,1,5,303,3.439037323,2,47,36,8.922383308,10.88775635,0.689969838,0.036627658,0,0,0.026938053,0.009689606,3.780962467,3,0.015004311,0.01103502,0.003969291,0.002573169,0.000894932,0.002517515,0.001039121,0.004876767,0.000163135,57
611,1,5,208,2.157857895,1,47,36,8.868879318,12.03306675,0.327801794,0.039927583,0,0,0.033882532,0.00604505,5.062141895,3,0.016168712,0.013720763,0.002447949,0.001151294,0.000768582,0.000709175,0.000896294,0.002062396,4.60E-05,57
612,1,5,183,2.157857895,1,47,36,8.868879318,11.36882973,0.327801794,0.03785472,0,0,0.032138873,0.005715847,5.062141895,3,0.015329303,0.013014666,0.002314638,0.001158891,0.000768582,0.000699308,0.000896294,0.002062396,4.53E-05,57
613,1,5,176,2.157857895,1,47,36,8.868879318,11.36882973,0.327801794,0.03785472,0,0,0.032138873,0.005715847,5.062141895,3,0.015329303,0.013014666,0.002314638,0.001158891,0.000768582,0.000699308,0.000896294,0.002062396,4.53E-05,57
614,1,5,137,2.025903702,1,47,36,8.758891106,13.0721035,0.3277255,0.04216722,0,0,0.035414502,0.006752718,5.194096088,3,0.017085811,0.014349665,0.002736146,0.001103077,0.00074722,0.000706186,0.000866881,0.001990582,4.58E-05,57
615,1,5,192,1.91654551,1,47,36,8.650010109,11.26732635,0.327691048,0.035839386,0,0,0.02985508,0.005984306,5.303454399,3,0.014530368,0.012104151,0.002426218,0.001082772,0.000726467,0.000658848,0.000838409,0.001921291,4.27E-05,57
616,1,5,150,1.808813214,1,47,36,8.542551994,11.55067539,0.32765922,0.035834409,0,0,0.029516811,0.006317601,5.411186695,3,0.014536783,0.01197395,0.002562833,0.001043032,0.000706364,0.000643725,0.000810933,0.001854637,4.17E-05,57
617,1,5,199,1.69154489,1,47,36,8.433871269,10.97817039,0.327616006,0.033336218,0,0,0.027160419,0.006175799,5.528454781,3,0.013531287,0.011024508,0.002506778,0.001013324,0.000686414,0.00061796,0.000783769,0.001788951,4.00E-05,57
618,1,5,114,1.69154489,1,47,36,8.433871269,10.69295502,0.327616006,0.032536559,0,0,0.026529778,0.00600678,5.528454781,3,0.013206702,0.010768529,0.002438173,0.001016829,0.000686414,0.000614888,0.000783769,0.001788951,3.98E-05,57
619,1,5,177,1.5384413,1,47,36,8.322533607,10.97337055,0.327525914,0.032478672,0,0,0.026106372,0.0063723,5.681558609,3,0.013191123,0.010603031,0.002588092,0.000976959,0.00066637,0.000598969,0.000756587,0.00172343,3.88E-05,57
620,1,5,135,1.5384413,1,47,36,8.322533607,10.97337055,0.327525914,0.032478672,0,0,0.026106372,0.0063723,5.681558609,3,0.013191123,0.010603031,0.002588092,0.000976959,0.00066637,0.000598969,0.000756587,0.00172343,3.88E-05,57
621,1,5,206,1.5384413,1,47,36,8.322533607,10.97337055,0.327525914,0.032478672,0,0,0.026106372,0.0063723,5.681558609,3,0.013191123,0.010603031,0.002588092,0.000976959,0.00066637,0.000598969,0.000756587,0.00172343,3.88E-05,57
622,1,5,170,1.5384413,1,47,36,8.322533607,10.97337055,0.327525914,0.032478672,0,0,0.026106372,0.0063723,5.681558609,3,0.013191123,0.010603031,0.002588092,0.000976959,0.00066637,0.000598969,0.000756587,0.00172343,3.88E-05,57
623,1,5,152,1.5384413,1,47,36,8.322533607,10.78320694,0.327525914,0.031960327,0,0,0.025706651,0.006253677,5.681558609,3,0.012980598,0.010440685,0.002539914,0.00097919,0.00066637,0.000596957,0.000756587,0.00172343,3.87E-05,57
624,1,5,304,2.804156303,2,47,36,8.315440178,10.01149559,0.689263225,0.029449325,0,0,0.019273151,0.010176173,4.415843487,3,0.012125003,0.007935225,0.004189778,0.002201384,0.000747675,0.002122125,0.000890938,0.004225262,0.000137514,57
625,1,5,275,2.804156303,2,47,36,8.315440178,8.55208683,0.689263225,0.025060706,0,0,0.016577255,0.008483452,4.415843487,3,0.010318102,0.006825258,0.003492844,0.002362603,0.000631878,0.002190637,0.000890938,0.004225262,0.000141953,57
626,1,5,309,2.706372738,2,47,36,8.213037491,10.20442963,0.689150393,0.029350681,0,0,0.018657234,0.010693448,4.513627052,3,0.012094689,0.007688184,0.004406505,0.002113359,0.000751218,0.002052244,0.000867586,0.004121823,0.000132985,57
627,1,5,256,2.619760275,2,47,36,8.11164093,9.717804909,0.689079463,0.027210727,0,0,0.01680412,0.010406608,4.600239754,3,0.011222323,0.006930401,0.004291922,0.00208701,0.000701959,0.00200033,0.000844919,0.0040212,0.000129621,57
628,1,5,91,1.234793425,1,47,36,8.106430054,11.53973866,0.327232659,0.032346651,0,0,0.025145328,0.007201323,5.985206604,3,0.01315281,0.010224604,0.002928205,0.000902875,0.000628597,0.000568983,0.000705668,0.001601277,3.69E-05,57
629,1,5,278,2.492204905,2,47,36,8.008579254,11.17317581,0.688922524,0.030767035,0,0,0.018097878,0.012669157,4.727794647,3,0.012699893,0.007470369,0.005229523,0.001909128,0.000801826,0.001915736,0.000822337,0.003920743,0.00012414,57
630,1,5,264,2.492204905,2,47,36,8.008579254,10.88187218,0.688922524,0.029920207,0,0,0.017636444,0.012283763,4.727794647,3,0.012350342,0.0072799,0.005070442,0.001927786,0.00077952,0.001916621,0.000822337,0.003920743,0.000124197,57
631,1,5,291,2.492204905,2,47,36,8.008579254,9.9102211,0.688922524,0.027096661,0,0,0.016100302,0.010996358,4.727794647,3,0.011184851,0.006645818,0.004539032,0.002000759,0.000705415,0.001930694,0.000822337,0.003920743,0.000125109,57
632,1,5,215,1.077287436,1,47,36,7.99901104,10.58776569,0.327061236,0.029062992,0,0,0.022297248,0.006765743,6.142712593,3,0.011824443,0.009071763,0.002752681,0.000879861,0.000610369,0.000541533,0.00068125,0.001542975,3.51E-05,57
633,1,5,160,1.077287436,1,47,36,7.99901104,10.58776569,0.327061236,0.029062992,0,0,0.022297248,0.006765743,6.142712593,3,0.011824443,0.009071763,0.002752681,0.000879861,0.000610369,0.000541533,0.00068125,0.001542975,3.51E-05,57
634,1,5,139,0.97343725,1,47,36,7.891097546,10.58606434,0.327030718,0.028358053,0,0,0.021346919,0.007011134,6.246562481,3,0.011544336,0.008690159,0.002854176,0.000848,0.00059242,0.000524442,0.000657308,0.001485985,3.40E-05,57
635,1,5,99,0.97343725,1,47,36,7.891097546,9.824199677,0.327030718,0.026494874,0,0,0.020075008,0.006419865,6.246562481,3,0.01078585,0.008172374,0.002613476,0.000856969,0.00059242,0.000518922,0.000657308,0.001485985,3.36E-05,57
636,1,5,263,2.238385439,2,47,36,7.80540657,11.75347996,0.688688159,0.030959222,0,0,0.016365156,0.014594067,4.98161459,3,0.012800779,0.006766538,0.006034242,0.001752909,0.000819721,0.001795249,0.000779151,0.003727999,0.000116332,57
637,1,5,294,2.238385439,2,47,36,7.80540657,9.129869461,0.688688159,0.023708126,0,0,0,0.023708126,4.98161459,3,0.009802652,0,0.009802652,0.001938017,0.0006259,0.001832939,0.000779151,0.003727999,0.000118774,57
638,1,5,305,2.138594389,2,47,36,7.703210831,9.614401817,0.688605666,0.024451461,0,0,0,0.024451461,5.08140564,3,0.010118565,0,0.010118565,0.001829788,0.000650741,0.001754704,0.000758084,0.003633676,0.000113705,57
639,1,5,97,0.765501201,1,47,36,7.676220417,10.39328384,0.326887161,0.026512107,0,0,0.019117495,0.007394611,6.454498768,3,0.01080534,0.007791574,0.003013766,0.000788701,0.000557752,0.000489602,0.000611366,0.001377136,3.17E-05,57
640,1,5,296,1.966581821,2,47,36,7.503399372,9.420574188,0.688541353,0.022791822,0,0,0,0.022791822,5.253417969,3,0.009447375,0,0.009447375,0.001724177,0.000616508,0.001645371,0.000718137,0.003454247,0.00010662,57
641,1,5,167,0.611501217,1,47,36,7.459852219,10.10400105,0.326842397,0.024482999,0,0,0.016750757,0.007732243,6.608498573,3,0.009989951,0.006834915,0.003155035,0.000733194,0.000524265,0.000455469,0.000567392,0.001273585,2.95E-05,57
642,1,5,311,1.853039026,2,47,36,7.401551247,9.321640015,0.68846333,0.021966392,0,0,0,0.021966392,5.366961002,3,0.009112895,0,0.009112895,0.001671985,0.000599517,0.00159114,0.000698398,0.003365295,0.000103106,57
643,1,5,270,1.853039026,2,47,36,7.401551247,9.12700367,0.68846333,0.021483483,0,0,0,0.021483483,5.366961002,3,0.008912558,0,0.008912558,0.001687952,0.000586158,0.00159802,0.000698398,0.003365295,0.000103552,57
644,1,5,271,1.754593611,2,47,36,7.300105095,9.126277924,0.688399255,0.020924905,0,0,0,0.020924905,5.465406418,3,0.008688103,0,0.008688103,0.001628944,0.000576372,0.001541668,0.000679147,0.003278357,9.99E-05,57
645,1,5,210,0.40360257,1,47,36,7.134030819,8.761600494,0.326739728,0.019691844,0,0,0.012502554,0.007189291,6.81639719,3,0.008049035,0.005110415,0.002938621,0.00066477,0.000476473,0.00040472,0.000505384,0.001128676,2.62E-05,57
646,1,5,326,4.123601437,4,47,39,6.888354301,9.462128639,0.457748115,0.017259831,0,0,0,0.017259831,3.096398115,3,0.008430888,0,0.008430888,0.000942435,9.05E-05,0.000468588,0.000740933,0.003328597,3.29E-05,57
647,1,5,297,1.287889004,2,47,36,6.704393864,8.349510193,0.688252687,0.016311206,0,0,0,0.016311206,5.932110786,3,0.006805778,0,0.006805778,0.001368423,0.000473604,0.001262773,0.000574078,0.002800364,8.18E-05,57
